04_lin318.tsp;594617.729084718;265867.99649406725;55.29;15.94;[297, 272, 288, 263, 41, 17, 22, 44, 127, 116, 310, 301, 302, 292, 314, 165, 262, 259, 120, 113, 112, 121, 256, 282, 283, 287, 300, 237, 133, 132, 137, 129, 30, 24, 71, 76, 83, 70, 77, 88, 82, 316, 39, 60, 62, 74, 179, 178, 8, 2, 13, 123, 224, 109, 207, 181, 172, 87, 196, 164, 265, 289, 261, 266, 268, 298, 308, 304, 307, 278, 249, 233, 117, 42, 189, 162, 166, 270, 303, 143, 139, 146, 141, 158, 171, 11, 0, 1, 108, 210, 225, 229, 182, 186, 195, 94, 197, 188, 126, 115, 221, 217, 216, 59, 51, 50, 85, 90, 100, 96, 91, 69, 46, 25, 122, 234, 226, 251, 241, 212, 118, 258, 264, 260, 245, 239, 111, 38, 144, 200, 93, 187, 89, 78, 150, 130, 119, 7, 125, 152, 57, 58, 63, 55, 56, 66, 73, 61, 135, 250, 213, 218, 246, 284, 183, 184, 280, 276, 285, 193, 176, 177, 140, 138, 235, 238, 215, 170, 273, 295, 286, 180, 306, 305, 315, 48, 81, 49, 18, 9, 37, 47, 104, 174, 97, 98, 72, 84, 67, 79, 281, 274, 275, 257, 151, 160, 52, 154, 167, 271, 255, 317, 267, 253, 114, 107, 147, 131, 156, 149, 155, 227, 236, 232, 231, 254, 252, 313, 208, 75, 54, 110, 105, 3, 34, 163, 95, 206, 99, 205, 269, 228, 312, 219, 65, 92, 101, 29, 16, 142, 230, 242, 240, 134, 33, 102, 27, 31, 28, 21, 23, 4, 211, 214, 169, 148, 279, 296, 159, 209, 128, 124, 175, 86, 311, 291, 293, 204, 199, 190, 168, 191, 192, 203, 277, 309, 222, 223, 243, 220, 10, 32, 53, 40, 45, 26, 173, 64, 20, 19, 103, 6, 14, 5, 12, 136, 106, 201, 294, 247, 248, 36, 43, 35, 153, 15, 185, 194, 202, 80, 68, 145, 157, 161, 198, 290, 244, 299]
04_lin318.tsp;594617.729084718;263287.21432416525;55.72;15.74;[258, 271, 278, 306, 228, 221, 119, 19, 14, 27, 103, 195, 198, 236, 240, 139, 21, 58, 50, 163, 85, 99, 98, 200, 148, 104, 68, 96, 72, 66, 69, 166, 297, 309, 303, 290, 279, 261, 313, 213, 224, 109, 216, 215, 118, 243, 270, 274, 302, 308, 304, 286, 281, 257, 262, 267, 268, 164, 276, 293, 287, 191, 169, 152, 131, 130, 238, 239, 142, 282, 299, 284, 252, 251, 245, 314, 272, 159, 153, 15, 31, 29, 82, 70, 55, 41, 305, 296, 275, 246, 230, 129, 121, 128, 116, 126, 162, 73, 76, 77, 79, 24, 154, 173, 265, 143, 211, 106, 115, 135, 38, 43, 83, 75, 187, 190, 64, 20, 28, 97, 202, 192, 307, 283, 285, 37, 137, 134, 3, 4, 105, 181, 183, 108, 210, 227, 248, 317, 269, 264, 184, 133, 33, 209, 315, 6, 11, 80, 86, 249, 254, 232, 220, 125, 49, 88, 71, 56, 179, 177, 185, 167, 175, 59, 47, 67, 78, 36, 35, 23, 22, 45, 61, 157, 149, 208, 146, 193, 204, 199, 90, 53, 39, 17, 32, 144, 40, 145, 156, 165, 170, 311, 310, 288, 294, 298, 300, 91, 101, 100, 95, 26, 16, 160, 155, 226, 244, 150, 180, 186, 189, 196, 94, 197, 18, 25, 34, 188, 172, 93, 65, 205, 151, 127, 110, 138, 235, 234, 225, 233, 291, 295, 247, 256, 229, 2, 51, 8, 168, 182, 89, 102, 9, 117, 231, 123, 136, 120, 250, 292, 301, 241, 10, 5, 57, 316, 54, 161, 266, 263, 253, 259, 1, 132, 122, 141, 158, 46, 42, 30, 0, 7, 207, 114, 289, 214, 219, 113, 112, 48, 206, 201, 81, 44, 60, 174, 273, 242, 312, 237, 218, 217, 222, 255, 277, 280, 260, 223, 212, 111, 107, 140, 124, 13, 12, 147, 176, 171, 203, 178, 52, 62, 63, 84, 92, 74, 87, 194]
04_lin318.tsp;594617.729084718;256344.15968318578;56.89;15.68;[122, 150, 102, 56, 78, 1, 14, 19, 284, 285, 280, 287, 179, 178, 155, 235, 245, 137, 123, 130, 6, 10, 25, 3, 149, 148, 168, 37, 127, 124, 23, 116, 111, 215, 216, 163, 81, 71, 77, 44, 51, 40, 197, 201, 75, 79, 74, 152, 131, 121, 109, 26, 27, 144, 194, 310, 301, 307, 292, 83, 92, 34, 157, 165, 274, 265, 239, 241, 233, 138, 306, 311, 94, 95, 66, 90, 99, 88, 82, 85, 97, 96, 89, 200, 93, 73, 136, 135, 160, 145, 58, 316, 17, 9, 31, 61, 54, 53, 70, 76, 174, 169, 204, 69, 39, 30, 4, 140, 229, 237, 232, 236, 107, 49, 28, 0, 5, 2, 65, 98, 305, 198, 164, 313, 258, 249, 255, 283, 183, 45, 48, 62, 205, 184, 181, 59, 42, 35, 47, 55, 50, 315, 46, 43, 67, 84, 91, 63, 68, 72, 101, 100, 133, 8, 7, 15, 32, 20, 105, 230, 227, 242, 112, 18, 41, 159, 288, 278, 170, 202, 86, 153, 143, 253, 314, 162, 171, 195, 38, 132, 126, 52, 80, 185, 151, 147, 161, 156, 252, 266, 273, 167, 158, 298, 270, 317, 243, 269, 295, 261, 228, 219, 217, 231, 173, 103, 21, 212, 210, 225, 188, 172, 214, 296, 263, 256, 248, 264, 142, 110, 36, 64, 180, 182, 291, 281, 272, 257, 141, 190, 177, 166, 208, 129, 114, 146, 209, 175, 196, 11, 57, 238, 213, 222, 275, 139, 312, 221, 234, 223, 226, 240, 211, 224, 220, 250, 289, 302, 276, 154, 120, 113, 108, 260, 247, 267, 268, 286, 282, 297, 309, 293, 290, 279, 303, 304, 308, 199, 300, 187, 189, 193, 262, 251, 246, 218, 244, 271, 277, 294, 299, 191, 192, 259, 254, 128, 106, 16, 22, 29, 33, 13, 115, 119, 207, 125, 12, 134, 186, 176, 203, 206, 87, 60, 104, 24, 118, 117]
04_lin318.tsp;594617.729084718;271977.33436945046;54.26;15.86;[302, 295, 276, 311, 202, 171, 34, 219, 139, 252, 255, 166, 158, 47, 43, 35, 144, 148, 155, 151, 111, 4, 29, 39, 161, 128, 159, 95, 200, 132, 106, 215, 257, 267, 262, 243, 212, 313, 231, 131, 62, 163, 281, 272, 118, 1, 24, 13, 176, 94, 44, 137, 20, 27, 103, 294, 192, 268, 59, 65, 38, 107, 113, 109, 218, 224, 42, 51, 64, 175, 265, 248, 235, 142, 197, 279, 278, 285, 254, 233, 237, 152, 149, 258, 216, 115, 136, 135, 50, 5, 2, 7, 11, 0, 315, 101, 100, 69, 67, 71, 79, 82, 83, 66, 77, 93, 143, 247, 223, 214, 221, 114, 12, 125, 282, 284, 271, 283, 300, 289, 288, 286, 256, 250, 227, 213, 72, 92, 201, 196, 40, 36, 17, 141, 145, 133, 179, 181, 99, 309, 296, 134, 127, 119, 207, 249, 217, 220, 230, 153, 209, 162, 186, 164, 266, 165, 184, 299, 273, 287, 232, 33, 22, 14, 30, 316, 61, 104, 9, 15, 16, 18, 46, 78, 188, 190, 206, 203, 263, 269, 274, 259, 53, 37, 239, 225, 211, 210, 121, 156, 160, 154, 150, 130, 129, 110, 25, 31, 147, 191, 298, 204, 260, 116, 105, 52, 189, 87, 58, 90, 80, 6, 28, 48, 84, 97, 98, 88, 187, 172, 195, 205, 199, 96, 91, 74, 73, 183, 290, 138, 240, 264, 251, 244, 238, 228, 108, 177, 168, 55, 208, 140, 234, 236, 229, 222, 157, 167, 21, 102, 3, 124, 122, 117, 112, 120, 8, 10, 19, 70, 182, 303, 297, 253, 261, 291, 292, 305, 307, 198, 185, 86, 180, 89, 75, 57, 123, 126, 49, 32, 23, 26, 54, 60, 242, 312, 241, 174, 178, 173, 170, 277, 270, 246, 245, 41, 63, 56, 76, 81, 85, 68, 45, 146, 194, 193, 310, 301, 293, 275, 306, 169, 280, 314, 226, 317, 308, 304]
04_lin318.tsp;594617.729084718;283050.9027814837;52.40;15.81;[15, 42, 41, 56, 210, 117, 181, 93, 163, 46, 285, 292, 202, 196, 92, 57, 45, 102, 28, 9, 110, 113, 234, 217, 32, 25, 61, 270, 284, 300, 173, 159, 137, 130, 125, 144, 37, 60, 75, 77, 71, 150, 111, 278, 290, 309, 308, 197, 201, 302, 263, 261, 13, 20, 19, 26, 169, 194, 72, 124, 120, 293, 266, 142, 212, 239, 280, 260, 283, 295, 307, 296, 275, 269, 298, 168, 186, 189, 177, 238, 253, 226, 235, 258, 203, 87, 100, 96, 90, 99, 200, 73, 83, 79, 74, 188, 47, 31, 316, 49, 54, 43, 50, 65, 305, 204, 69, 70, 23, 237, 312, 211, 220, 229, 232, 264, 257, 246, 198, 89, 63, 30, 11, 21, 6, 0, 8, 119, 156, 219, 227, 313, 3, 7, 55, 51, 195, 193, 170, 164, 146, 185, 165, 259, 248, 236, 242, 233, 245, 151, 206, 205, 178, 174, 240, 148, 192, 287, 286, 294, 166, 176, 48, 84, 68, 172, 183, 140, 129, 131, 115, 133, 36, 98, 76, 39, 18, 27, 40, 91, 58, 208, 222, 223, 214, 218, 281, 288, 81, 66, 104, 35, 29, 59, 276, 274, 262, 250, 314, 272, 252, 162, 158, 167, 180, 184, 52, 53, 160, 147, 149, 267, 297, 299, 306, 152, 145, 273, 289, 279, 243, 33, 95, 175, 94, 179, 209, 157, 139, 143, 249, 265, 271, 213, 225, 116, 132, 44, 315, 103, 10, 5, 2, 34, 256, 244, 230, 224, 121, 141, 138, 254, 228, 282, 317, 268, 154, 153, 187, 38, 128, 112, 207, 82, 86, 310, 171, 85, 4, 108, 247, 255, 251, 303, 304, 191, 182, 311, 136, 135, 291, 301, 97, 101, 67, 78, 88, 80, 155, 64, 277, 215, 114, 105, 106, 16, 22, 134, 123, 231, 118, 109, 216, 221, 241, 107, 12, 62, 190, 199, 161, 14, 17, 24, 126, 127, 122, 1]
04_lin318.tsp;594617.729084718;261463.56626595356;56.03;15.70;[72, 95, 80, 129, 117, 219, 214, 223, 142, 174, 198, 306, 193, 190, 195, 87, 0, 7, 36, 38, 106, 4, 252, 260, 257, 202, 122, 148, 210, 218, 313, 138, 228, 243, 251, 293, 292, 280, 165, 76, 58, 3, 119, 137, 13, 135, 173, 180, 316, 14, 102, 6, 2, 110, 162, 169, 232, 312, 231, 234, 235, 240, 164, 181, 206, 303, 295, 299, 283, 26, 40, 78, 57, 35, 23, 25, 105, 118, 225, 221, 128, 125, 124, 134, 116, 215, 250, 244, 255, 287, 177, 96, 84, 17, 18, 207, 264, 258, 273, 281, 191, 186, 151, 34, 86, 184, 204, 294, 290, 263, 167, 160, 163, 73, 98, 101, 88, 79, 229, 224, 61, 100, 75, 94, 85, 49, 315, 77, 41, 139, 277, 288, 285, 305, 267, 248, 309, 307, 268, 266, 265, 226, 241, 230, 237, 227, 217, 314, 176, 205, 200, 62, 104, 108, 120, 152, 155, 159, 154, 253, 246, 149, 133, 111, 113, 211, 147, 183, 187, 188, 208, 144, 45, 43, 53, 55, 44, 37, 161, 145, 158, 172, 179, 289, 278, 282, 284, 209, 60, 56, 47, 82, 92, 89, 46, 63, 21, 42, 32, 54, 48, 8, 27, 52, 67, 91, 83, 31, 24, 123, 140, 156, 146, 157, 199, 301, 19, 5, 20, 9, 50, 71, 97, 74, 68, 132, 127, 141, 28, 65, 150, 136, 10, 29, 22, 15, 131, 121, 109, 220, 242, 239, 247, 272, 168, 64, 182, 59, 39, 103, 233, 236, 222, 213, 270, 297, 302, 279, 310, 311, 269, 275, 249, 254, 216, 126, 1, 30, 175, 153, 143, 238, 212, 112, 130, 107, 33, 12, 259, 298, 308, 300, 170, 194, 70, 66, 81, 90, 93, 189, 115, 114, 16, 11, 51, 99, 203, 197, 304, 274, 317, 261, 192, 291, 178, 185, 201, 166, 256, 245, 262, 271, 296, 276, 286, 196, 171, 69]
04_lin318.tsp;594617.729084718;277991.5394144404;53.25;16.13;[96, 82, 74, 149, 117, 256, 270, 282, 206, 196, 187, 297, 279, 290, 165, 293, 292, 287, 276, 214, 118, 109, 18, 32, 27, 37, 94, 310, 291, 283, 192, 86, 195, 93, 88, 98, 68, 80, 180, 168, 152, 159, 48, 21, 23, 105, 208, 261, 255, 305, 177, 71, 79, 95, 100, 30, 29, 0, 9, 300, 203, 201, 205, 153, 135, 106, 114, 123, 226, 222, 218, 232, 239, 139, 133, 119, 3, 130, 240, 241, 164, 289, 267, 235, 12, 2, 34, 144, 167, 186, 65, 181, 299, 298, 204, 103, 51, 148, 258, 158, 60, 150, 146, 154, 315, 70, 76, 171, 99, 308, 280, 285, 169, 170, 277, 251, 243, 236, 219, 224, 263, 262, 199, 307, 301, 191, 311, 275, 266, 259, 313, 194, 183, 54, 116, 120, 128, 13, 7, 63, 61, 69, 184, 87, 188, 173, 265, 248, 317, 257, 209, 189, 92, 77, 75, 46, 5, 102, 14, 286, 295, 132, 83, 81, 288, 253, 245, 269, 252, 260, 274, 309, 50, 43, 25, 4, 213, 223, 229, 212, 138, 38, 55, 53, 26, 16, 207, 141, 303, 302, 190, 197, 156, 215, 108, 234, 231, 221, 227, 210, 122, 216, 113, 238, 242, 157, 124, 161, 40, 15, 35, 41, 44, 136, 268, 273, 306, 198, 202, 179, 42, 36, 137, 143, 225, 230, 247, 244, 217, 211, 140, 62, 316, 97, 155, 104, 64, 193, 8, 28, 59, 182, 281, 249, 237, 228, 264, 52, 1, 10, 11, 110, 185, 174, 178, 134, 121, 131, 129, 147, 145, 160, 254, 284, 296, 312, 111, 126, 220, 233, 250, 246, 142, 112, 24, 49, 6, 20, 19, 73, 47, 84, 101, 66, 78, 31, 22, 58, 45, 172, 175, 278, 272, 271, 294, 304, 176, 91, 90, 89, 85, 163, 166, 314, 200, 57, 17, 127, 125, 107, 115, 33, 151, 162, 39, 56, 72, 67]
04_lin318.tsp;594617.729084718;279861.00814545806;52.93;15.79;[265, 271, 259, 151, 144, 186, 65, 313, 285, 305, 302, 307, 138, 139, 122, 5, 28, 9, 46, 269, 281, 234, 217, 227, 228, 129, 106, 137, 113, 105, 22, 10, 31, 1, 33, 208, 37, 124, 111, 158, 166, 193, 189, 201, 184, 181, 163, 295, 183, 68, 72, 79, 263, 242, 231, 213, 109, 145, 192, 191, 94, 93, 26, 24, 131, 207, 119, 13, 283, 279, 273, 301, 96, 80, 180, 169, 253, 226, 214, 258, 256, 255, 252, 66, 61, 35, 200, 101, 63, 73, 182, 195, 99, 188, 316, 55, 56, 58, 43, 133, 54, 315, 4, 135, 288, 286, 204, 202, 92, 19, 14, 48, 47, 27, 18, 116, 237, 229, 117, 297, 317, 250, 257, 260, 34, 0, 2, 11, 59, 110, 112, 232, 215, 3, 15, 23, 29, 175, 185, 178, 156, 67, 82, 81, 206, 205, 164, 179, 168, 266, 249, 120, 132, 8, 91, 60, 152, 149, 140, 115, 123, 38, 150, 170, 280, 289, 282, 233, 225, 121, 220, 240, 142, 230, 45, 71, 88, 70, 86, 306, 303, 298, 272, 284, 314, 262, 176, 89, 74, 76, 90, 299, 296, 274, 275, 157, 292, 287, 310, 293, 311, 308, 198, 300, 277, 167, 7, 6, 25, 236, 238, 128, 173, 177, 159, 161, 42, 103, 32, 20, 17, 134, 239, 162, 172, 171, 62, 49, 77, 84, 104, 44, 209, 141, 108, 243, 267, 290, 309, 216, 118, 224, 218, 248, 244, 130, 114, 107, 222, 221, 312, 147, 95, 100, 57, 36, 51, 41, 160, 278, 276, 85, 78, 196, 197, 199, 165, 268, 52, 97, 75, 294, 291, 304, 194, 190, 21, 102, 30, 136, 154, 174, 203, 87, 98, 83, 53, 39, 16, 270, 247, 246, 223, 219, 126, 40, 50, 69, 64, 187, 153, 155, 125, 12, 235, 212, 251, 143, 146, 148, 264, 254, 261, 245, 211, 210, 127, 241]
04_lin318.tsp;594617.729084718;279879.87699774146;52.93;15.70;[129, 113, 134, 33, 105, 124, 144, 163, 97, 77, 47, 55, 65, 159, 160, 281, 280, 261, 117, 226, 225, 237, 116, 145, 9, 40, 210, 235, 267, 307, 288, 298, 300, 204, 73, 51, 111, 114, 115, 229, 313, 253, 122, 133, 208, 62, 84, 75, 98, 206, 142, 241, 285, 283, 278, 279, 303, 262, 250, 244, 308, 197, 201, 299, 109, 108, 23, 19, 103, 71, 76, 72, 316, 177, 137, 131, 128, 271, 301, 199, 49, 46, 42, 3, 254, 266, 314, 259, 193, 187, 158, 155, 165, 161, 139, 220, 218, 119, 63, 195, 276, 269, 263, 258, 249, 188, 202, 273, 282, 294, 164, 167, 149, 151, 156, 59, 41, 25, 16, 24, 27, 315, 52, 7, 17, 18, 20, 147, 243, 248, 256, 246, 227, 215, 312, 231, 252, 169, 192, 290, 260, 255, 274, 293, 311, 58, 2, 28, 86, 174, 295, 309, 275, 162, 37, 53, 104, 200, 100, 57, 34, 120, 213, 118, 181, 172, 176, 99, 93, 310, 179, 251, 238, 4, 39, 35, 140, 146, 242, 228, 216, 211, 219, 317, 270, 292, 191, 94, 87, 74, 95, 83, 80, 78, 89, 64, 54, 1, 6, 0, 70, 85, 170, 268, 207, 26, 32, 135, 264, 302, 306, 304, 289, 296, 297, 166, 178, 196, 79, 68, 66, 91, 82, 92, 96, 90, 48, 198, 305, 291, 284, 182, 183, 286, 257, 265, 154, 121, 110, 14, 29, 22, 230, 214, 141, 157, 224, 232, 233, 222, 247, 272, 69, 88, 56, 11, 126, 153, 148, 130, 10, 5, 44, 184, 185, 287, 194, 38, 15, 30, 175, 189, 136, 107, 132, 152, 209, 168, 60, 31, 21, 8, 123, 43, 50, 61, 36, 12, 127, 150, 171, 67, 81, 101, 277, 138, 236, 234, 212, 112, 106, 13, 102, 221, 223, 245, 239, 125, 45, 186, 190, 205, 203, 180, 173, 240, 217, 143]
04_lin318.tsp;594617.729084718;275107.6281153433;53.73;15.72;[13, 43, 57, 65, 96, 95, 101, 158, 61, 72, 70, 73, 50, 41, 201, 99, 185, 194, 163, 144, 273, 276, 291, 282, 242, 237, 233, 248, 243, 210, 121, 109, 117, 238, 118, 239, 106, 16, 25, 131, 124, 129, 240, 262, 279, 309, 306, 187, 85, 77, 83, 217, 225, 147, 156, 149, 208, 152, 286, 303, 283, 298, 274, 299, 296, 169, 278, 295, 160, 104, 82, 48, 47, 27, 15, 53, 63, 168, 199, 198, 301, 259, 265, 289, 263, 260, 261, 139, 80, 100, 97, 92, 93, 177, 302, 300, 94, 175, 209, 123, 111, 3, 12, 135, 137, 136, 132, 180, 172, 134, 122, 128, 182, 190, 173, 292, 178, 38, 6, 36, 28, 22, 105, 112, 116, 37, 20, 26, 23, 67, 91, 45, 59, 68, 90, 315, 19, 11, 17, 76, 206, 64, 157, 284, 204, 32, 30, 102, 33, 114, 133, 171, 311, 297, 213, 223, 253, 304, 285, 293, 170, 155, 55, 58, 69, 145, 153, 151, 159, 310, 191, 60, 4, 110, 146, 138, 236, 275, 307, 280, 281, 268, 232, 229, 214, 230, 288, 290, 308, 270, 287, 86, 181, 164, 266, 269, 255, 251, 235, 226, 317, 150, 141, 119, 113, 8, 115, 130, 264, 271, 2, 18, 1, 0, 42, 14, 88, 188, 189, 203, 197, 305, 165, 258, 192, 211, 215, 231, 205, 71, 62, 316, 143, 234, 245, 250, 247, 74, 98, 89, 193, 167, 148, 294, 277, 219, 244, 267, 222, 246, 256, 252, 174, 161, 183, 39, 40, 51, 218, 227, 35, 24, 10, 5, 125, 207, 228, 216, 220, 212, 224, 107, 221, 241, 272, 314, 126, 87, 186, 195, 196, 56, 31, 103, 140, 162, 49, 54, 44, 52, 66, 79, 81, 154, 34, 127, 75, 202, 7, 9, 21, 46, 166, 254, 257, 249, 313, 108, 120, 312, 142, 184, 179, 176, 200, 78, 84, 29]
05_TRP-S500-R1.tsp;134153.49226966384;71819.5757047702;46.46;25.34;[25, 354, 223, 350, 213, 499, 39, 394, 280, 292, 57, 120, 255, 187, 250, 139, 413, 226, 322, 494, 165, 269, 20, 392, 495, 493, 11, 462, 423, 362, 241, 283, 471, 47, 389, 384, 427, 286, 60, 500, 264, 189, 16, 238, 265, 19, 475, 324, 26, 101, 13, 472, 383, 319, 341, 64, 240, 86, 70, 463, 282, 419, 476, 268, 375, 249, 23, 327, 217, 464, 469, 278, 12, 285, 154, 210, 183, 339, 43, 93, 186, 253, 458, 59, 112, 356, 194, 432, 79, 254, 370, 152, 94, 68, 412, 159, 118, 305, 482, 256, 9, 180, 252, 22, 456, 428, 95, 448, 207, 492, 349, 328, 357, 206, 474, 365, 451, 78, 358, 431, 382, 192, 8, 21, 179, 395, 145, 351, 300, 343, 10, 491, 234, 219, 31, 220, 315, 235, 400, 424, 361, 368, 379, 54, 65, 98, 107, 150, 0, 227, 201, 52, 197, 50, 82, 121, 66, 295, 426, 51, 497, 408, 62, 24, 446, 399, 190, 477, 15, 147, 126, 110, 377, 488, 404, 133, 479, 301, 135, 445, 111, 486, 310, 391, 161, 14, 202, 279, 307, 163, 312, 211, 326, 124, 454, 334, 317, 196, 203, 323, 291, 441, 398, 27, 333, 308, 274, 298, 46, 233, 386, 205, 468, 277, 332, 388, 71, 80, 364, 149, 61, 303, 271, 130, 490, 157, 90, 151, 420, 221, 409, 74, 242, 84, 91, 225, 418, 36, 167, 77, 136, 337, 138, 30, 96, 485, 141, 430, 304, 403, 237, 247, 331, 425, 158, 142, 353, 34, 244, 200, 481, 185, 452, 296, 89, 447, 164, 422, 45, 28, 188, 355, 414, 470, 335, 172, 162, 433, 76, 67, 92, 168, 175, 156, 410, 347, 182, 314, 123, 155, 104, 230, 374, 352, 406, 1, 146, 498, 63, 363, 455, 429, 442, 160, 439, 239, 102, 348, 87, 58, 17, 266, 176, 489, 251, 140, 342, 257, 405, 72, 306, 290, 222, 289, 360, 461, 299, 263, 367, 218, 270, 258, 115, 4, 178, 329, 366, 293, 336, 55, 330, 129, 204, 478, 372, 302, 460, 18, 44, 99, 243, 116, 373, 483, 170, 117, 415, 378, 359, 496, 100, 29, 153, 275, 281, 457, 236, 103, 284, 119, 294, 288, 435, 313, 81, 396, 261, 209, 434, 401, 276, 184, 127, 125, 407, 325, 437, 5, 309, 53, 320, 106, 376, 272, 465, 449, 385, 114, 318, 105, 85, 245, 75, 440, 273, 3, 259, 108, 215, 248, 97, 177, 2, 338, 297, 387, 417, 311, 450, 191, 56, 181, 224, 229, 37, 267, 173, 171, 444, 35, 214, 32, 7, 321, 287, 174, 345, 198, 371, 340, 128, 402, 260, 144, 40, 132, 421, 69, 466, 6, 208, 42, 453, 199, 137, 262, 438, 381, 73, 380, 487, 228, 143, 346, 193, 195, 397, 231, 122, 169, 436, 480, 316, 443, 484, 411, 473, 212, 109, 216, 134, 33, 369, 48, 41, 166, 344, 390, 113, 246, 88, 38, 83, 232, 416, 393, 131, 459, 148, 49, 467]
05_TRP-S500-R1.tsp;134153.49226966384;70197.12598259284;47.67;25.38;[161, 333, 218, 115, 270, 285, 413, 279, 105, 85, 106, 7, 232, 31, 100, 341, 461, 374, 399, 429, 222, 240, 325, 118, 410, 95, 111, 486, 496, 470, 66, 375, 451, 89, 238, 243, 205, 370, 363, 51, 454, 301, 6, 474, 134, 291, 405, 171, 444, 137, 18, 126, 225, 37, 235, 297, 208, 93, 21, 5, 358, 416, 158, 353, 257, 385, 30, 3, 367, 485, 312, 216, 469, 174, 193, 39, 476, 483, 414, 396, 40, 83, 71, 364, 81, 300, 409, 17, 228, 443, 265, 99, 299, 229, 70, 290, 263, 293, 269, 156, 404, 157, 425, 378, 197, 214, 150, 323, 107, 162, 450, 189, 440, 412, 90, 418, 422, 361, 133, 255, 109, 281, 42, 421, 384, 13, 188, 62, 339, 88, 181, 176, 1, 195, 112, 431, 183, 132, 114, 491, 50, 178, 319, 219, 10, 131, 338, 20, 403, 160, 498, 210, 439, 453, 192, 113, 464, 397, 400, 120, 407, 36, 173, 202, 129, 140, 25, 14, 237, 102, 452, 442, 449, 305, 34, 320, 139, 360, 79, 201, 57, 247, 261, 159, 388, 430, 473, 472, 56, 116, 394, 251, 86, 246, 164, 135, 125, 47, 398, 352, 142, 326, 359, 169, 38, 436, 286, 45, 227, 52, 348, 481, 433, 337, 121, 166, 223, 191, 147, 145, 362, 419, 459, 441, 110, 331, 408, 480, 74, 321, 356, 24, 217, 43, 307, 44, 185, 292, 91, 424, 27, 456, 220, 368, 318, 249, 457, 226, 355, 490, 264, 499, 206, 58, 252, 64, 22, 273, 92, 415, 128, 435, 234, 468, 153, 492, 254, 15, 250, 354, 467, 245, 303, 278, 84, 493, 80, 154, 48, 262, 16, 187, 54, 253, 260, 383, 377, 119, 488, 170, 294, 75, 332, 349, 448, 322, 344, 275, 203, 268, 460, 417, 198, 87, 124, 78, 310, 149, 184, 345, 82, 230, 382, 146, 357, 311, 213, 167, 458, 477, 494, 108, 98, 489, 46, 73, 94, 336, 165, 204, 447, 306, 462, 258, 224, 152, 248, 304, 97, 334, 347, 182, 28, 393, 316, 342, 163, 155, 466, 369, 324, 434, 284, 4, 190, 475, 471, 340, 244, 256, 267, 315, 236, 59, 420, 343, 194, 231, 308, 148, 484, 391, 186, 0, 287, 8, 317, 438, 479, 329, 138, 32, 276, 104, 495, 143, 482, 9, 199, 130, 289, 76, 346, 259, 295, 26, 168, 427, 314, 401, 387, 381, 328, 179, 411, 212, 141, 366, 49, 207, 288, 68, 72, 373, 478, 327, 296, 298, 274, 101, 389, 29, 406, 172, 136, 200, 67, 209, 2, 365, 19, 151, 392, 177, 271, 282, 280, 23, 11, 283, 465, 426, 302, 380, 239, 487, 402, 65, 313, 61, 423, 428, 60, 35, 123, 55, 196, 330, 395, 215, 127, 497, 437, 63, 241, 272, 376, 390, 221, 77, 33, 335, 371, 53, 309, 372, 122, 180, 103, 379, 242, 500, 277, 446, 12, 69, 386, 455, 41, 463, 432, 350, 175, 96, 351, 117, 445, 266, 144, 233, 211]
