04_lin318.tsp;594617.729084718;266412.60093314864;55.20;15.88;[66, 71, 76, 102, 6, 25, 24, 124, 120, 168, 98, 92, 79, 188, 150, 210, 240, 279, 283, 289, 202, 195, 45, 41, 133, 119, 207, 137, 161, 155, 19, 5, 48, 49, 77, 208, 152, 110, 128, 141, 112, 225, 243, 196, 80, 39, 29, 12, 254, 265, 263, 264, 167, 97, 89, 153, 78, 30, 20, 26, 36, 125, 241, 270, 317, 248, 246, 251, 276, 151, 146, 139, 107, 134, 299, 307, 284, 256, 261, 259, 314, 162, 166, 154, 33, 38, 217, 142, 138, 232, 135, 13, 17, 11, 14, 53, 84, 64, 172, 171, 203, 169, 295, 294, 165, 176, 74, 126, 121, 149, 144, 123, 132, 306, 192, 193, 194, 21, 316, 58, 170, 239, 258, 214, 108, 109, 116, 173, 175, 186, 190, 159, 3, 4, 129, 143, 273, 75, 61, 181, 164, 255, 271, 266, 269, 247, 287, 156, 180, 91, 100, 60, 118, 140, 34, 23, 18, 237, 117, 147, 57, 46, 50, 104, 1, 9, 0, 10, 43, 103, 27, 35, 42, 70, 83, 54, 148, 158, 177, 200, 69, 88, 99, 189, 197, 311, 281, 234, 231, 213, 226, 218, 313, 185, 187, 51, 52, 85, 90, 95, 67, 40, 115, 111, 229, 252, 296, 310, 199, 160, 136, 114, 16, 257, 223, 244, 262, 288, 191, 280, 308, 277, 286, 305, 206, 93, 204, 282, 301, 300, 302, 198, 267, 274, 250, 242, 220, 2, 7, 130, 113, 236, 228, 233, 238, 209, 87, 65, 183, 179, 59, 63, 81, 47, 163, 122, 230, 235, 278, 275, 245, 221, 227, 222, 253, 260, 291, 62, 15, 31, 22, 182, 94, 205, 37, 315, 28, 178, 174, 249, 211, 216, 224, 312, 157, 292, 268, 285, 304, 219, 212, 215, 131, 32, 44, 55, 56, 8, 106, 105, 127, 145, 293, 272, 184, 201, 297, 309, 303, 298, 290, 73, 68, 82, 101, 72, 86, 96]
04_lin318.tsp;594617.729084718;265864.67250064627;55.29;15.87;[15, 42, 70, 92, 82, 84, 95, 100, 71, 57, 219, 244, 251, 249, 250, 264, 258, 150, 167, 283, 256, 143, 254, 191, 34, 26, 6, 77, 187, 197, 275, 274, 253, 233, 109, 216, 142, 267, 257, 230, 224, 245, 308, 292, 65, 68, 85, 72, 79, 69, 19, 1, 20, 14, 31, 43, 106, 3, 111, 23, 27, 50, 12, 220, 312, 232, 228, 139, 166, 184, 157, 141, 265, 314, 290, 306, 304, 286, 291, 168, 176, 177, 173, 259, 260, 146, 182, 189, 138, 221, 234, 117, 124, 125, 171, 179, 178, 49, 55, 29, 32, 103, 28, 30, 0, 5, 46, 48, 39, 51, 45, 59, 97, 38, 127, 208, 136, 211, 299, 194, 202, 198, 301, 193, 134, 13, 123, 235, 223, 108, 129, 218, 214, 243, 226, 262, 62, 175, 169, 270, 309, 185, 160, 140, 8, 102, 122, 238, 113, 209, 164, 278, 279, 183, 133, 107, 222, 248, 269, 261, 240, 210, 215, 131, 236, 246, 268, 115, 4, 130, 200, 206, 87, 47, 44, 58, 188, 282, 285, 289, 288, 263, 313, 247, 255, 121, 145, 172, 80, 73, 104, 53, 35, 56, 89, 61, 144, 153, 155, 37, 147, 303, 296, 297, 272, 242, 229, 237, 151, 161, 293, 294, 310, 315, 75, 67, 98, 101, 192, 295, 170, 156, 159, 135, 40, 86, 94, 93, 181, 154, 149, 96, 90, 195, 205, 152, 162, 118, 231, 307, 298, 273, 277, 114, 126, 163, 158, 148, 266, 239, 33, 16, 25, 36, 305, 199, 204, 180, 190, 99, 196, 88, 63, 316, 201, 311, 241, 212, 227, 252, 132, 119, 207, 137, 120, 225, 217, 174, 128, 110, 116, 2, 60, 165, 281, 300, 302, 186, 64, 21, 9, 18, 11, 17, 112, 213, 276, 280, 317, 271, 203, 284, 287, 78, 91, 83, 81, 74, 54, 41, 22, 7, 10, 105, 24, 52, 76, 66]
04_lin318.tsp;594617.729084718;258554.0121579172;56.52;16.13;[57, 59, 239, 234, 260, 123, 135, 218, 236, 117, 5, 9, 207, 139, 238, 241, 184, 99, 84, 53, 44, 48, 27, 1, 133, 119, 154, 60, 68, 61, 80, 51, 33, 161, 148, 173, 308, 311, 197, 41, 40, 72, 70, 160, 137, 112, 130, 217, 222, 248, 247, 122, 113, 22, 102, 39, 14, 36, 35, 37, 155, 146, 282, 299, 307, 296, 303, 196, 188, 86, 287, 193, 203, 168, 172, 47, 31, 66, 81, 29, 7, 11, 302, 310, 192, 292, 285, 283, 280, 194, 93, 183, 300, 293, 167, 149, 50, 316, 42, 79, 174, 118, 216, 225, 243, 230, 156, 157, 178, 170, 132, 4, 114, 120, 229, 312, 228, 221, 224, 254, 263, 165, 169, 297, 301, 306, 288, 235, 245, 249, 304, 266, 271, 314, 276, 134, 16, 219, 237, 233, 265, 255, 215, 151, 166, 317, 291, 204, 6, 19, 21, 231, 240, 138, 147, 129, 109, 34, 144, 208, 209, 177, 179, 262, 257, 252, 313, 242, 261, 264, 143, 116, 111, 3, 105, 153, 268, 267, 205, 206, 199, 305, 294, 198, 244, 227, 223, 226, 251, 270, 295, 298, 284, 309, 187, 97, 89, 25, 15, 38, 98, 94, 201, 176, 18, 2, 8, 17, 28, 20, 10, 0, 45, 62, 87, 195, 279, 290, 278, 91, 100, 74, 76, 77, 69, 96, 92, 95, 90, 78, 83, 82, 23, 126, 110, 210, 141, 162, 152, 189, 182, 202, 200, 220, 232, 256, 275, 269, 272, 159, 186, 181, 190, 26, 73, 63, 75, 281, 250, 213, 131, 128, 107, 140, 253, 273, 164, 259, 150, 67, 46, 24, 30, 54, 104, 58, 85, 101, 71, 315, 103, 32, 56, 55, 64, 171, 136, 121, 246, 286, 289, 277, 258, 142, 212, 214, 274, 191, 185, 180, 65, 175, 88, 163, 12, 106, 115, 124, 52, 49, 43, 158, 145, 211, 108, 13, 127, 125]
04_lin318.tsp;594617.729084718;262295.4672986165;55.89;15.95;[287, 188, 171, 99, 20, 21, 19, 87, 189, 128, 120, 124, 207, 310, 191, 302, 312, 212, 217, 224, 117, 158, 156, 161, 238, 143, 162, 157, 60, 74, 76, 71, 63, 7, 106, 110, 114, 132, 93, 177, 43, 23, 27, 26, 10, 29, 254, 313, 266, 252, 235, 244, 226, 109, 107, 241, 216, 223, 273, 279, 317, 192, 298, 278, 295, 182, 119, 3, 122, 250, 242, 231, 232, 229, 239, 247, 214, 243, 237, 248, 264, 167, 193, 198, 293, 257, 142, 219, 108, 113, 139, 147, 165, 151, 249, 255, 262, 260, 263, 61, 54, 304, 284, 307, 274, 173, 96, 84, 85, 36, 39, 101, 82, 32, 35, 12, 15, 6, 25, 141, 222, 233, 236, 105, 133, 150, 155, 164, 291, 204, 299, 79, 72, 40, 41, 17, 2, 8, 18, 11, 0, 129, 203, 311, 305, 301, 199, 178, 153, 66, 52, 100, 90, 65, 172, 180, 179, 289, 288, 209, 316, 49, 58, 77, 92, 98, 86, 46, 136, 137, 146, 194, 290, 220, 134, 123, 91, 75, 115, 13, 125, 102, 14, 51, 166, 268, 314, 296, 292, 277, 196, 205, 94, 70, 81, 67, 138, 130, 22, 28, 127, 270, 297, 308, 300, 80, 78, 62, 183, 206, 202, 197, 42, 315, 48, 50, 195, 201, 135, 163, 187, 175, 276, 256, 261, 221, 225, 210, 234, 227, 213, 218, 251, 267, 272, 282, 285, 275, 280, 184, 59, 57, 53, 38, 208, 55, 44, 24, 1, 5, 111, 140, 131, 258, 185, 294, 271, 259, 145, 149, 230, 4, 33, 31, 30, 9, 45, 103, 47, 56, 116, 121, 112, 154, 174, 148, 126, 34, 37, 104, 68, 89, 73, 88, 97, 281, 286, 253, 246, 245, 211, 215, 228, 269, 144, 159, 152, 160, 69, 16, 83, 95, 200, 64, 186, 190, 306, 169, 170, 118, 240, 265, 309, 303, 176, 181, 168, 283]
04_lin318.tsp;594617.729084718;281097.8721736114;52.73;15.91;[291, 151, 149, 102, 83, 72, 87, 234, 225, 214, 248, 288, 285, 287, 41, 27, 14, 115, 137, 74, 61, 152, 34, 46, 53, 52, 181, 180, 184, 189, 50, 32, 18, 106, 12, 247, 243, 276, 94, 206, 68, 73, 75, 200, 99, 197, 168, 51, 38, 4, 0, 2, 144, 148, 157, 282, 273, 265, 250, 257, 233, 220, 120, 3, 136, 133, 95, 84, 101, 208, 25, 29, 26, 114, 105, 236, 221, 237, 253, 284, 278, 263, 272, 140, 13, 80, 69, 8, 21, 28, 58, 153, 160, 145, 259, 116, 213, 309, 252, 239, 242, 132, 17, 24, 134, 142, 249, 164, 64, 40, 39, 49, 85, 77, 71, 100, 89, 201, 306, 298, 271, 42, 125, 88, 96, 91, 79, 98, 185, 165, 295, 246, 317, 274, 267, 55, 45, 119, 260, 303, 275, 310, 196, 62, 43, 47, 65, 86, 167, 207, 159, 171, 188, 174, 179, 173, 193, 143, 266, 256, 245, 269, 277, 280, 210, 215, 238, 261, 223, 222, 255, 191, 170, 202, 198, 36, 104, 48, 90, 316, 128, 219, 251, 241, 228, 235, 227, 212, 216, 169, 286, 205, 92, 37, 11, 111, 135, 281, 305, 204, 294, 199, 187, 163, 154, 209, 175, 176, 81, 67, 254, 268, 258, 131, 129, 123, 126, 139, 283, 192, 293, 279, 147, 127, 110, 31, 10, 15, 19, 9, 124, 158, 146, 182, 60, 183, 186, 190, 178, 177, 244, 138, 122, 109, 211, 130, 161, 97, 93, 76, 63, 270, 217, 312, 313, 229, 118, 117, 108, 5, 20, 54, 44, 56, 195, 172, 300, 296, 290, 292, 308, 22, 23, 103, 57, 59, 16, 7, 6, 1, 264, 262, 218, 240, 113, 112, 107, 33, 162, 297, 314, 289, 302, 82, 78, 156, 150, 301, 311, 203, 155, 141, 226, 232, 224, 231, 230, 121, 166, 66, 315, 35, 30, 70, 194, 304, 307, 299]
04_lin318.tsp;594617.729084718;270035.4204800273;54.59;16.01;[231, 239, 210, 216, 3, 196, 162, 263, 313, 122, 137, 115, 0, 9, 102, 26, 51, 107, 106, 13, 245, 143, 116, 4, 127, 97, 96, 70, 61, 35, 31, 44, 27, 29, 58, 53, 80, 93, 206, 99, 167, 151, 37, 161, 306, 307, 295, 91, 144, 153, 208, 124, 145, 87, 68, 82, 84, 147, 291, 303, 300, 292, 287, 259, 235, 234, 230, 220, 241, 120, 202, 183, 172, 176, 296, 249, 233, 221, 214, 217, 261, 165, 123, 112, 128, 12, 170, 186, 98, 85, 71, 40, 43, 133, 125, 132, 42, 47, 90, 92, 101, 69, 86, 163, 156, 244, 243, 237, 224, 130, 34, 135, 114, 117, 276, 191, 189, 89, 55, 193, 204, 174, 194, 184, 316, 48, 39, 56, 315, 20, 32, 16, 103, 158, 288, 279, 285, 282, 201, 181, 188, 178, 275, 248, 278, 284, 317, 272, 252, 312, 240, 254, 256, 289, 305, 192, 286, 280, 36, 30, 19, 301, 268, 229, 110, 207, 25, 15, 17, 45, 190, 171, 159, 7, 8, 113, 246, 314, 262, 238, 118, 149, 152, 38, 77, 63, 154, 310, 270, 228, 236, 88, 81, 95, 195, 74, 76, 148, 251, 223, 211, 108, 215, 73, 203, 173, 187, 94, 200, 205, 72, 83, 100, 75, 78, 67, 311, 169, 168, 65, 66, 79, 52, 28, 6, 24, 54, 50, 57, 62, 60, 150, 157, 59, 104, 49, 46, 138, 225, 260, 250, 21, 14, 218, 242, 219, 213, 255, 294, 199, 302, 281, 273, 257, 222, 109, 232, 266, 141, 126, 5, 11, 2, 18, 23, 134, 136, 180, 197, 64, 142, 258, 140, 105, 10, 1, 22, 119, 177, 41, 33, 139, 146, 265, 277, 308, 274, 304, 309, 271, 164, 290, 293, 166, 155, 209, 160, 175, 185, 179, 198, 298, 283, 227, 226, 253, 269, 212, 182, 267, 299, 297, 247, 264, 121, 131, 129, 111]
04_lin318.tsp;594617.729084718;262740.0216083956;55.81;15.91;[166, 151, 106, 105, 231, 238, 257, 271, 263, 262, 267, 297, 259, 305, 310, 147, 154, 230, 312, 3, 53, 104, 158, 266, 229, 212, 113, 21, 22, 29, 178, 295, 198, 299, 296, 223, 252, 239, 139, 224, 131, 120, 63, 72, 71, 84, 82, 87, 79, 85, 64, 176, 167, 244, 226, 145, 159, 183, 171, 156, 149, 152, 26, 8, 133, 123, 112, 108, 210, 221, 235, 317, 314, 165, 138, 207, 116, 41, 44, 55, 39, 32, 43, 51, 45, 66, 56, 60, 163, 101, 201, 184, 169, 306, 191, 175, 86, 57, 42, 35, 103, 275, 308, 164, 34, 125, 144, 237, 218, 217, 222, 243, 269, 177, 172, 97, 200, 88, 83, 316, 46, 153, 276, 286, 268, 59, 36, 25, 47, 54, 40, 68, 93, 141, 241, 214, 236, 186, 193, 199, 179, 293, 303, 247, 143, 127, 111, 2, 6, 19, 119, 128, 130, 122, 7, 294, 185, 180, 170, 282, 204, 194, 109, 215, 216, 242, 227, 228, 234, 277, 285, 284, 290, 300, 160, 16, 20, 24, 132, 140, 148, 142, 279, 280, 307, 309, 58, 81, 96, 92, 100, 162, 161, 182, 209, 291, 192, 181, 190, 255, 265, 288, 287, 95, 76, 70, 0, 17, 315, 261, 245, 225, 246, 298, 278, 273, 250, 232, 117, 118, 38, 69, 61, 48, 50, 52, 102, 11, 157, 292, 281, 270, 256, 129, 121, 211, 233, 150, 208, 65, 98, 91, 90, 77, 73, 220, 219, 251, 274, 272, 94, 99, 89, 78, 31, 155, 135, 240, 174, 173, 80, 62, 67, 18, 14, 1, 5, 15, 137, 289, 283, 205, 197, 202, 311, 302, 203, 196, 206, 195, 75, 74, 249, 313, 13, 107, 4, 115, 12, 33, 49, 23, 126, 146, 254, 258, 253, 260, 213, 136, 114, 134, 124, 110, 27, 30, 28, 9, 10, 37, 188, 187, 189, 301, 304, 248, 264, 168]
04_lin318.tsp;594617.729084718;276951.9490261937;53.42;16.06;[114, 105, 144, 99, 171, 61, 22, 14, 9, 1, 7, 24, 128, 238, 229, 219, 312, 255, 261, 247, 262, 236, 151, 59, 68, 315, 316, 57, 49, 26, 268, 279, 179, 93, 205, 267, 223, 200, 183, 165, 232, 109, 110, 54, 48, 71, 96, 90, 74, 80, 132, 106, 111, 116, 176, 177, 302, 303, 139, 143, 264, 253, 273, 270, 266, 281, 295, 298, 169, 170, 289, 278, 158, 16, 11, 18, 40, 69, 73, 52, 126, 131, 283, 275, 222, 137, 119, 37, 136, 193, 164, 293, 309, 286, 174, 228, 233, 276, 161, 135, 118, 251, 256, 254, 140, 38, 160, 51, 50, 39, 23, 35, 186, 201, 292, 191, 290, 142, 162, 30, 56, 46, 0, 102, 55, 47, 108, 213, 227, 287, 288, 272, 150, 156, 45, 79, 87, 197, 209, 299, 282, 92, 78, 83, 97, 113, 237, 221, 224, 242, 147, 155, 163, 153, 145, 208, 36, 192, 294, 133, 141, 121, 63, 67, 66, 70, 77, 152, 215, 210, 127, 249, 98, 81, 182, 259, 252, 265, 271, 231, 225, 244, 241, 184, 190, 181, 43, 103, 15, 8, 2, 6, 3, 211, 230, 178, 185, 306, 310, 274, 314, 234, 148, 117, 269, 296, 297, 291, 307, 199, 65, 159, 134, 17, 19, 21, 42, 196, 202, 173, 166, 168, 82, 91, 75, 76, 33, 34, 240, 218, 53, 60, 64, 88, 89, 195, 86, 189, 277, 263, 250, 220, 212, 129, 85, 100, 101, 188, 175, 280, 167, 157, 13, 125, 149, 206, 172, 194, 204, 146, 107, 31, 10, 187, 180, 245, 138, 123, 112, 207, 154, 62, 94, 203, 198, 301, 311, 305, 300, 260, 313, 258, 257, 246, 217, 226, 216, 115, 27, 32, 28, 20, 41, 95, 84, 58, 44, 5, 29, 25, 124, 120, 239, 243, 214, 235, 4, 130, 122, 284, 285, 317, 248, 304, 308, 72, 104, 12]
04_lin318.tsp;594617.729084718;280228.6382561116;52.87;15.89;[171, 315, 25, 118, 219, 231, 251, 265, 259, 7, 11, 22, 40, 113, 142, 254, 253, 246, 234, 235, 225, 139, 137, 107, 312, 165, 204, 306, 163, 144, 152, 173, 291, 260, 252, 205, 280, 304, 296, 269, 283, 308, 193, 200, 88, 64, 116, 135, 72, 286, 293, 294, 198, 20, 26, 134, 136, 121, 141, 131, 129, 124, 90, 84, 61, 1, 9, 42, 103, 179, 172, 160, 197, 59, 69, 0, 18, 32, 78, 3, 34, 149, 174, 175, 79, 162, 216, 214, 256, 261, 249, 258, 263, 157, 176, 167, 153, 15, 145, 300, 202, 75, 98, 50, 10, 111, 130, 132, 241, 237, 112, 12, 206, 178, 287, 138, 239, 229, 238, 264, 302, 281, 276, 80, 97, 185, 182, 188, 190, 93, 189, 104, 47, 106, 125, 133, 119, 73, 62, 60, 187, 273, 150, 168, 65, 307, 301, 309, 303, 313, 242, 250, 262, 184, 38, 48, 53, 101, 63, 77, 209, 87, 74, 83, 56, 236, 232, 272, 317, 289, 288, 295, 282, 284, 297, 275, 199, 45, 5, 30, 51, 36, 154, 266, 311, 305, 310, 270, 146, 92, 86, 316, 143, 213, 222, 223, 243, 314, 268, 201, 177, 166, 151, 13, 114, 120, 226, 247, 233, 230, 220, 109, 46, 39, 41, 33, 279, 274, 299, 278, 277, 161, 156, 267, 285, 180, 164, 169, 292, 191, 194, 94, 195, 81, 44, 127, 128, 123, 244, 217, 240, 215, 8, 21, 102, 55, 82, 100, 95, 99, 196, 35, 23, 14, 4, 110, 271, 147, 148, 158, 155, 208, 140, 221, 210, 76, 85, 66, 67, 290, 298, 257, 37, 89, 91, 96, 70, 54, 16, 2, 29, 31, 224, 227, 212, 218, 228, 126, 105, 17, 24, 28, 19, 6, 115, 207, 122, 183, 170, 255, 248, 245, 117, 211, 108, 68, 58, 71, 49, 27, 57, 43, 52, 159, 203, 192, 181, 186]
04_lin318.tsp;594617.729084718;263654.4989776434;55.66;16.01;[105, 157, 172, 181, 87, 65, 43, 42, 195, 203, 204, 281, 272, 279, 282, 292, 225, 237, 223, 139, 208, 251, 214, 217, 10, 32, 14, 13, 99, 185, 169, 48, 54, 66, 63, 28, 102, 165, 142, 143, 242, 233, 241, 278, 285, 243, 240, 311, 303, 298, 299, 221, 211, 232, 193, 183, 180, 79, 196, 194, 166, 141, 229, 218, 230, 108, 220, 191, 98, 95, 100, 85, 170, 291, 37, 47, 315, 55, 51, 41, 4, 7, 36, 144, 126, 136, 147, 156, 209, 94, 205, 171, 163, 111, 129, 207, 118, 238, 312, 231, 121, 2, 103, 154, 296, 309, 287, 201, 97, 81, 69, 53, 33, 135, 116, 152, 175, 168, 151, 155, 117, 224, 313, 250, 246, 235, 213, 297, 317, 274, 269, 248, 236, 215, 239, 132, 127, 23, 5, 24, 159, 252, 304, 308, 164, 314, 265, 257, 162, 46, 49, 19, 70, 71, 90, 91, 83, 179, 178, 192, 245, 228, 258, 244, 227, 262, 253, 216, 0, 22, 133, 128, 18, 34, 88, 45, 50, 11, 1, 8, 294, 280, 161, 160, 167, 153, 62, 77, 92, 316, 35, 56, 104, 67, 182, 305, 270, 255, 122, 140, 12, 15, 58, 89, 200, 206, 86, 52, 84, 75, 254, 277, 286, 289, 307, 276, 264, 283, 260, 290, 273, 310, 199, 306, 301, 300, 198, 295, 261, 130, 119, 107, 106, 40, 123, 115, 110, 266, 267, 302, 288, 226, 112, 124, 146, 148, 177, 125, 219, 212, 234, 247, 222, 138, 131, 120, 210, 114, 44, 134, 268, 271, 284, 293, 149, 25, 20, 21, 29, 61, 176, 173, 174, 190, 186, 38, 17, 113, 109, 145, 57, 39, 30, 9, 96, 64, 59, 188, 189, 187, 93, 202, 197, 184, 26, 16, 27, 31, 6, 137, 259, 275, 263, 256, 249, 73, 82, 101, 76, 80, 78, 68, 72, 74, 60, 158, 150, 3]
04_lin318.tsp;594617.729084718;273172.5015505087;54.06;16.08;[194, 137, 123, 260, 313, 127, 216, 219, 242, 141, 262, 255, 269, 274, 278, 234, 217, 248, 293, 184, 29, 30, 114, 116, 303, 275, 285, 146, 138, 41, 65, 93, 94, 71, 27, 19, 25, 9, 1, 13, 294, 289, 317, 139, 117, 215, 226, 312, 229, 240, 130, 46, 48, 49, 183, 254, 233, 237, 253, 261, 267, 314, 145, 208, 148, 287, 273, 259, 164, 231, 210, 135, 144, 151, 207, 26, 59, 157, 257, 142, 118, 121, 115, 61, 38, 3, 112, 120, 173, 297, 304, 87, 97, 73, 92, 77, 72, 95, 68, 16, 105, 134, 70, 80, 99, 187, 197, 172, 15, 11, 20, 0, 54, 158, 284, 250, 228, 256, 270, 106, 110, 128, 301, 300, 186, 181, 179, 295, 282, 125, 133, 113, 131, 119, 12, 163, 62, 83, 171, 6, 315, 89, 153, 149, 39, 79, 36, 43, 14, 31, 224, 212, 109, 4, 66, 84, 316, 52, 69, 236, 227, 247, 140, 136, 2, 22, 10, 28, 21, 24, 111, 129, 225, 211, 251, 271, 76, 50, 53, 159, 299, 286, 198, 156, 165, 290, 283, 288, 291, 281, 191, 302, 306, 204, 310, 307, 175, 64, 166, 37, 51, 90, 100, 45, 32, 17, 5, 155, 209, 277, 308, 292, 201, 91, 101, 88, 195, 199, 264, 266, 272, 244, 213, 214, 232, 279, 263, 40, 42, 18, 102, 126, 132, 220, 108, 218, 243, 223, 222, 280, 180, 190, 169, 170, 177, 205, 196, 206, 98, 168, 258, 268, 33, 34, 241, 230, 8, 58, 104, 161, 200, 86, 176, 185, 174, 305, 311, 203, 178, 188, 75, 56, 47, 60, 162, 265, 276, 298, 309, 296, 122, 124, 23, 55, 74, 67, 63, 82, 57, 7, 107, 238, 235, 245, 249, 246, 252, 239, 221, 143, 154, 189, 85, 103, 44, 35, 147, 150, 160, 81, 78, 96, 182, 202, 192, 167, 152, 193]
04_lin318.tsp;594617.729084718;289300.0524271248;51.35;16.06;[170, 165, 242, 117, 238, 122, 57, 77, 83, 82, 152, 146, 193, 302, 273, 291, 179, 10, 1, 9, 31, 46, 249, 251, 214, 250, 118, 4, 105, 19, 89, 100, 296, 298, 286, 300, 276, 151, 13, 36, 192, 199, 88, 40, 52, 37, 208, 150, 132, 3, 47, 49, 66, 71, 73, 62, 195, 203, 197, 299, 278, 263, 252, 121, 109, 23, 159, 156, 257, 313, 260, 124, 136, 33, 160, 86, 175, 51, 53, 43, 58, 42, 166, 143, 246, 245, 235, 141, 63, 20, 5, 140, 155, 168, 97, 92, 67, 75, 69, 103, 39, 26, 18, 114, 133, 61, 87, 206, 94, 56, 315, 50, 45, 163, 312, 227, 234, 225, 232, 112, 7, 102, 30, 288, 290, 253, 68, 96, 185, 204, 191, 287, 293, 272, 255, 262, 186, 177, 172, 194, 173, 223, 247, 256, 266, 215, 138, 220, 213, 229, 134, 15, 22, 11, 180, 187, 139, 265, 309, 297, 274, 176, 59, 115, 8, 38, 153, 131, 212, 210, 268, 271, 236, 228, 231, 241, 230, 224, 188, 91, 76, 48, 126, 116, 123, 219, 222, 317, 303, 275, 169, 60, 25, 17, 127, 164, 162, 209, 148, 161, 181, 184, 65, 157, 147, 233, 237, 240, 261, 267, 21, 84, 183, 292, 311, 248, 218, 226, 307, 270, 283, 198, 280, 258, 239, 108, 99, 200, 277, 281, 284, 282, 41, 14, 44, 24, 32, 79, 149, 145, 244, 142, 144, 135, 16, 110, 119, 158, 294, 305, 189, 182, 196, 202, 190, 201, 301, 269, 304, 289, 279, 264, 154, 34, 129, 85, 101, 81, 316, 6, 35, 2, 107, 221, 217, 64, 74, 78, 93, 174, 178, 171, 90, 70, 29, 27, 0, 28, 80, 72, 95, 98, 259, 314, 111, 207, 120, 130, 310, 308, 254, 243, 216, 211, 167, 125, 12, 137, 113, 285, 295, 205, 104, 55, 54, 106, 128, 306]
04_lin318.tsp;594617.729084718;269355.26175032015;54.70;15.84;[178, 173, 267, 295, 180, 161, 209, 113, 312, 109, 237, 218, 235, 16, 46, 316, 66, 193, 278, 264, 254, 130, 207, 3, 24, 185, 166, 146, 268, 168, 64, 68, 8, 23, 14, 67, 77, 91, 84, 73, 61, 65, 87, 99, 179, 279, 309, 298, 191, 93, 85, 72, 107, 106, 54, 51, 42, 53, 182, 86, 196, 156, 13, 111, 208, 142, 260, 317, 297, 157, 159, 306, 204, 280, 314, 270, 269, 284, 285, 214, 228, 233, 245, 281, 289, 194, 205, 171, 163, 59, 115, 1, 40, 276, 292, 213, 243, 45, 88, 96, 78, 28, 15, 2, 10, 9, 18, 30, 49, 80, 82, 50, 35, 131, 138, 211, 225, 226, 291, 263, 239, 216, 212, 217, 232, 288, 286, 274, 262, 158, 55, 17, 7, 52, 150, 141, 136, 60, 69, 75, 100, 83, 58, 29, 22, 6, 127, 144, 147, 301, 293, 273, 227, 234, 118, 133, 114, 33, 132, 125, 261, 117, 224, 210, 221, 148, 152, 38, 202, 203, 305, 307, 302, 287, 199, 300, 198, 299, 304, 308, 200, 197, 76, 71, 121, 139, 313, 244, 222, 164, 170, 206, 187, 190, 181, 41, 47, 39, 56, 81, 70, 32, 0, 19, 27, 119, 165, 311, 310, 177, 176, 183, 277, 265, 240, 242, 12, 110, 215, 108, 231, 143, 95, 90, 195, 186, 169, 34, 4, 44, 105, 135, 145, 162, 257, 236, 246, 220, 126, 123, 253, 266, 238, 290, 294, 201, 97, 63, 21, 102, 5, 101, 89, 98, 92, 155, 37, 25, 26, 315, 74, 241, 256, 282, 303, 275, 134, 137, 120, 258, 249, 174, 62, 43, 104, 103, 230, 122, 124, 219, 229, 283, 296, 223, 247, 271, 272, 251, 248, 189, 184, 128, 112, 252, 255, 250, 36, 79, 57, 48, 11, 20, 31, 140, 167, 149, 153, 160, 172, 94, 188, 175, 154, 151, 116, 129, 259, 192]
04_lin318.tsp;594617.729084718;277230.71853802196;53.38;15.80;[211, 105, 144, 46, 63, 88, 186, 295, 257, 143, 238, 237, 239, 139, 151, 155, 159, 277, 317, 262, 60, 70, 104, 50, 42, 53, 55, 80, 130, 207, 110, 72, 75, 97, 160, 128, 8, 14, 109, 215, 170, 314, 311, 193, 206, 230, 229, 252, 157, 93, 91, 101, 52, 212, 226, 240, 236, 227, 222, 111, 43, 58, 71, 68, 78, 56, 187, 292, 283, 241, 232, 214, 244, 235, 243, 296, 291, 190, 162, 148, 129, 4, 115, 119, 12, 163, 194, 198, 191, 302, 278, 138, 118, 121, 112, 61, 66, 76, 84, 136, 33, 135, 176, 100, 96, 77, 161, 210, 108, 224, 117, 158, 173, 178, 192, 287, 260, 286, 294, 301, 204, 40, 28, 23, 125, 266, 223, 265, 256, 249, 250, 156, 140, 149, 216, 251, 268, 166, 153, 152, 184, 168, 134, 137, 126, 133, 154, 188, 284, 282, 281, 273, 131, 120, 114, 221, 248, 261, 270, 225, 233, 182, 87, 181, 49, 48, 92, 203, 304, 299, 213, 247, 271, 199, 174, 67, 82, 89, 179, 306, 300, 310, 285, 290, 309, 288, 69, 47, 51, 59, 37, 10, 18, 5, 2, 20, 17, 79, 90, 44, 0, 9, 19, 7, 209, 175, 172, 183, 205, 99, 197, 293, 276, 264, 259, 234, 312, 15, 11, 21, 41, 171, 177, 64, 65, 94, 195, 305, 303, 267, 34, 208, 196, 246, 313, 202, 308, 245, 231, 220, 219, 263, 274, 272, 280, 167, 200, 98, 74, 102, 3, 13, 127, 145, 255, 269, 289, 298, 169, 86, 315, 316, 39, 54, 38, 26, 107, 254, 307, 185, 62, 83, 201, 189, 180, 297, 275, 279, 95, 85, 147, 150, 142, 123, 165, 242, 258, 164, 36, 27, 16, 31, 22, 6, 1, 35, 57, 81, 103, 30, 45, 73, 29, 124, 132, 141, 122, 113, 116, 228, 253, 146, 24, 25, 32, 106, 218, 217]
